teams,winner
"[4, 30, 18, 17, 16, 79, 121, 34, 221, 432]",0
"[58, 113, 38, 222, 412, 126, 30, 18, 202, 68]",1
"[897, 141, 50, 15, 43, 122, 30, 777, 145, 432]",1
"[2, 131, 910, 145, 555, 122, 30, 777, 62, 44]",1
"[2, 30, 268, 202, 497, 41, 63, 777, 119, 68]",0
"[875, 30, 43, 18, 526, 4, 28, 166, 29, 117]",1
"[98, 76, 157, 51, 99, 2, 30, 18, 202, 34]",0
"[4, 131, 236, 222, 201, 79, 203, 69, 81, 12]",0
"[24, 5, 777, 30, 235, 84, 141, 950, 910, 43]",0
"[58, 79, 163, 222, 12, 67, 113, 126, 221, 526]",0
"[910, 5, 114, 147, 81, 154, 64, 134, 51, 201]",0
"[777, 5, 3, 201, 96, 122, 163, 166, 29, 910]",1
"[150, 234, 711, 523, 412, 86, 421, 154, 221, 497]",0
"[266, 121, 29, 145, 526, 58, 163, 111, 21, 157]",1
"[266, 24, 163, 62, 235, 421, 234, 136, 145, 164]",0
"[58, 421, 166, 18, 910, 24, 56, 163, 236, 497]",1
"[126, 234, 103, 895, 68, 4, 163, 69, 110, 44]",1
"[777, 104, 45, 222, 43, 4, 200, 103, 110, 143]",1
"[266, 64, 360, 115, 111, 887, 30, 777, 29, 40]",1
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[164, 104, 18, 30, 111, 58, 203, 112, 81, 40]",0
"[897, 421, 101, 96, 117, 4, 62, 61, 81, 43]",1
"[897, 59, 163, 29, 117, 80, 200, 222, 45, 902]",1
"[24, 28, 18, 222, 40, 92, 421, 103, 96, 117]",1
"[126, 234, 55, 523, 201, 106, 163, 57, 119, 268]",0
"[103, 98, 67, 236, 902, 901, 20, 38, 222, 117]",1
"[58, 104, 84, 222, 201, 897, 76, 18, 429, 164]",1
"[24, 63, 103, 202, 164, 58, 11, 517, 21, 111]",0
"[24, 131, 238, 69, 12, 79, 63, 777, 145, 164]",1
"[10, 234, 910, 222, 201, 23, 154, 131, 236, 267]",1
"[4, 104, 61, 29, 111, 24, 163, 238, 222, 412]",1
"[58, 200, 245, 119, 89, 61, 203, 16, 235, 111]",1
"[901, 107, 777, 222, 117, 54, 63, 555, 62, 497]",1
"[145, 163, 42, 58, 12, 69, 203, 55, 157, 555]",1
"[4, 234, 55, 157, 111, 58, 63, 126, 50, 555]",1
"[79, 63, 166, 145, 526, 68, 163, 18, 62, 555]",1
"[79, 106, 163, 222, 111, 58, 113, 103, 523, 12]",1
"[22, 875, 112, 234, 99, 4, 43, 78, 103, 222]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[17, 200, 103, 429, 111, 41, 163, 777, 147, 164]",1
"[29, 266, 134, 200, 43, 31, 157, 81, 267, 77]",0
"[164, 72, 238, 110, 43, 24, 63, 81, 222, 201]",0
"[234, 200, 54, 81, 910, 517, 79, 18, 145, 412]",0
"[58, 876, 103, 145, 3, 10, 72, 67, 18, 40]",1
"[13, 268, 107, 895, 3, 68, 126, 62, 81, 432]",1
"[84, 360, 90, 902, 133, 555, 22, 222, 268, 12]",1
"[523, 42, 902, 26, 122, 106, 10, 516, 44, 13]",1
"[36, 421, 75, 29, 111, 82, 30, 126, 51, 16]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[21, 517, 9, 92, 67, 234, 266, 13, 51, 154]",1
"[203, 895, 4, 114, 147, 517, 221, 2, 164, 350]",1
"[23, 234, 103, 498, 44, 266, 517, 126, 145, 267]",0
"[54, 35, 238, 222, 497, 67, 64, 84, 523, 517]",1
"[897, 19, 901, 22, 43, 64, 203, 245, 221, 117]",1
"[69, 888, 145, 150, 497, 526, 429, 120, 112, 163]",1
"[12, 887, 18, 888, 150, 901, 9, 157, 235, 64]",0
"[72, 127, 234, 145, 497, 266, 141, 112, 157, 79]",0
"[72, 234, 112, 51, 432, 41, 107, 103, 235, 111]",1
"[350, 1, 91, 81, 114, 92, 16, 145, 163, 246]",0
"[43, 103, 234, 81, 122, 350, 114, 245, 58, 895]",0
"[53, 163, 64, 145, 266, 78, 110, 31, 99, 4]",0
"[6, 421, 134, 222, 902, 164, 203, 238, 910, 235]",0
"[72, 30, 4, 901, 412, 98, 91, 268, 145, 497]",1
"[41, 2, 910, 360, 555, 62, 141, 136, 110, 161]",1
"[41, 518, 777, 119, 9, 4, 141, 136, 110, 902]",1
"[147, 131, 68, 523, 72, 54, 89, 122, 429, 35]",0
"[131, 111, 901, 22, 81, 61, 14, 103, 498, 112]",0
"[238, 15, 105, 950, 223, 82, 200, 42, 53, 360]",1
"[69, 240, 233, 134, 429, 166, 526, 29, 133, 23]",1
"[111, 127, 67, 950, 19, 147, 15, 910, 245, 523]",1
"[221, 50, 121, 432, 518, 51, 136, 202, 115, 222]",1
"[350, 120, 37, 163, 136, 142, 2, 38, 111, 523]",1
"[79, 268, 40, 518, 150, 245, 58, 33, 107, 25]",0
"[74, 36, 111, 27, 67, 203, 16, 69, 166, 4]",1
"[58, 234, 4, 50, 202, 240, 5, 45, 910, 235]",1
"[517, 106, 238, 222, 43, 58, 72, 910, 81, 63]",1
"[75, 104, 103, 221, 350, 266, 72, 136, 117, 222]",1
"[421, 427, 131, 523, 89, 82, 104, 268, 222, 44]",0
"[126, 421, 43, 497, 222, 2, 154, 18, 147, 101]",0
"[4, 107, 61, 222, 526, 6, 104, 517, 523, 497]",0
"[8, 107, 777, 222, 497, 126, 203, 136, 498, 40]",1
"[62, 104, 61, 523, 412, 268, 163, 18, 222, 111]",0
"[421, 11, 61, 81, 80, 62, 131, 240, 157, 63]",0
"[58, 60, 99, 222, 117, 6, 62, 55, 96, 22]",0
"[122, 203, 43, 134, 267, 24, 5, 136, 145, 40]",0
"[2, 121, 105, 222, 111, 68, 203, 79, 221, 412]",1
"[126, 876, 38, 523, 111, 8, 77, 777, 222, 888]",0
"[897, 76, 4, 221, 267, 24, 9, 63, 222, 117]",1
"[84, 2, 61, 895, 111, 63, 79, 777, 29, 12]",0
"[58, 106, 103, 29, 40, 266, 107, 517, 429, 111]",1
"[266, 131, 234, 222, 117, 6, 107, 517, 96, 902]",0
"[897, 234, 910, 145, 412, 62, 107, 238, 115, 111]",0
"[164, 64, 38, 51, 43, 901, 106, 103, 895, 111]",1
"[164, 254, 268, 81, 53, 24, 59, 61, 222, 37]",1
"[897, 234, 105, 81, 50, 79, 104, 163, 221, 111]",0
"[950, 427, 268, 147, 235, 897, 77, 42, 222, 117]",1
"[106, 11, 518, 29, 44, 92, 107, 163, 145, 111]",0
"[24, 141, 166, 50, 235, 6, 200, 112, 99, 267]",0
"[266, 2, 222, 38, 412, 777, 59, 126, 50, 53]",1
"[266, 421, 136, 119, 111, 164, 68, 33, 157, 12]",1
"[83, 141, 163, 901, 412, 887, 121, 126, 145, 111]",1
"[164, 64, 38, 51, 43, 901, 106, 103, 895, 111]",1
"[164, 254, 268, 81, 53, 24, 59, 61, 222, 37]",1
"[266, 254, 84, 523, 902, 233, 68, 4, 222, 111]",1
"[82, 5, 163, 119, 201, 92, 106, 268, 221, 37]",0
"[131, 126, 90, 30, 72, 59, 85, 107, 110, 16]",0
"[223, 200, 79, 236, 161, 28, 39, 64, 901, 59]",1
"[11, 268, 72, 163, 910, 711, 10, 164, 110, 77]",0
"[90, 29, 23, 268, 497, 56, 427, 432, 136, 80]",0
"[18, 136, 37, 235, 517, 267, 360, 112, 266, 111]",1
"[28, 201, 360, 901, 910, 103, 45, 412, 51, 21]",0
"[51, 126, 164, 37, 72, 86, 112, 96, 202, 44]",1
"[23, 44, 221, 104, 267, 32, 420, 55, 90, 19]",1
"[11, 4, 96, 80, 147, 44, 122, 360, 30, 127]",1
"[902, 150, 77, 266, 147, 61, 40, 42, 233, 254]",1
"[30, 92, 157, 37, 497, 78, 245, 126, 222, 432]",0
"[92, 121, 136, 429, 164, 79, 104, 238, 157, 143]",0
"[92, 28, 112, 901, 57, 27, 141, 246, 45, 497]",0
"[92, 254, 103, 62, 235, 75, 234, 85, 81, 432]",1
"[92, 234, 8, 37, 526, 111, 200, 136, 777, 22]",0
"[92, 106, 3, 523, 43, 78, 234, 103, 895, 111]",1
"[84, 234, 2, 157, 497, 92, 78, 38, 110, 22]",1
"[92, 76, 157, 222, 111, 79, 43, 121, 51, 99]",0
"[78, 203, 518, 523, 37, 92, 76, 2, 63, 235]",1
"[420, 91, 163, 25, 164, 92, 28, 157, 895, 37]",1
"[24, 154, 777, 136, 147, 516, 887, 99, 96, 164]",0
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[6, 76, 777, 119, 412, 58, 64, 126, 910, 26]",0
"[6, 76, 268, 202, 40, 154, 64, 18, 910, 235]",1
"[84, 126, 28, 222, 412, 266, 234, 63, 910, 37]",1
"[6, 28, 777, 235, 157, 10, 64, 18, 99, 79]",1
"[897, 107, 121, 267, 103, 51, 11, 202, 41, 238]",0
"[202, 17, 203, 420, 98, 81, 50, 517, 1, 111]",0
"[59, 86, 62, 910, 497, 67, 777, 64, 222, 29]",0
"[420, 141, 517, 99, 53, 41, 120, 101, 222, 117]",0
"[58, 200, 38, 910, 40, 240, 120, 126, 221, 432]",1
"[79, 200, 18, 50, 432, 240, 24, 78, 222, 40]",0
"[516, 32, 99, 145, 1, 63, 203, 166, 221, 240]",1
"[240, 200, 910, 29, 111, 164, 106, 163, 96, 117]",1
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[67, 78, 42, 145, 111, 240, 104, 43, 147, 12]",1
"[67, 254, 13, 523, 12, 240, 6, 111, 145, 50]",1
"[897, 234, 163, 119, 555, 240, 76, 18, 145, 497]",0
"[67, 104, 711, 221, 555, 240, 234, 29, 429, 40]",0
"[141, 64, 711, 901, 57, 240, 154, 163, 18, 40]",0
"[126, 64, 45, 21, 111, 164, 517, 266, 202, 35]",1
"[4, 62, 103, 895, 235, 18, 72, 142, 221, 117]",0
"[68, 62, 777, 523, 497, 266, 427, 18, 22, 26]",1
"[421, 427, 131, 523, 89, 82, 104, 268, 222, 44]",0
"[897, 33, 268, 221, 201, 79, 234, 7, 145, 16]",1
"[122, 104, 103, 202, 555, 421, 200, 84, 145, 111]",1
"[63, 121, 85, 12, 15, 126, 56, 99, 157, 79]",1
"[266, 28, 58, 523, 40, 24, 200, 13, 51, 22]",1
"[266, 24, 246, 45, 50, 92, 203, 117, 222, 43]",0
"[24, 234, 268, 110, 68, 85, 887, 777, 29, 57]",0
"[24, 120, 21, 55, 57, 58, 60, 61, 202, 526]",1
"[24, 887, 777, 221, 1, 106, 121, 55, 222, 40]",1
"[266, 234, 43, 901, 40, 2, 200, 41, 147, 26]",1
"[4, 30, 246, 498, 53, 2, 131, 236, 18, 902]",1
"[10, 30, 157, 222, 875, 80, 35, 134, 901, 111]",1
"[166, 104, 13, 101, 68, 18, 777, 43, 42, 31]",1
"[222, 142, 79, 10, 240, 104, 63, 901, 102, 62]",0
"[107, 157, 147, 235, 58, 53, 17, 79, 15, 421]",1
"[266, 145, 910, 119, 48, 246, 235, 24, 15, 57]",0
"[266, 145, 141, 43, 76, 61, 41, 200, 64, 68]",1
"[10, 9, 163, 901, 40, 164, 80, 131, 221, 526]",0
"[164, 68, 91, 45, 78, 79, 62, 103, 498, 910]",0
"[6, 20, 61, 221, 267, 54, 62, 18, 147, 235]",0
"[58, 64, 101, 901, 267, 36, 203, 8, 498, 497]",0
"[777, 106, 39, 910, 53, 58, 163, 99, 236, 201]",1
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[78, 80, 119, 96, 267, 82, 131, 6, 157, 350]",0
"[84, 28, 157, 26, 117, 68, 64, 13, 96, 3]",0
"[897, 245, 163, 202, 526, 68, 200, 18, 99, 35]",1
"[126, 164, 4, 910, 77, 2, 131, 84, 157, 35]",0
"[31, 104, 268, 222, 223, 421, 131, 61, 157, 526]",1
"[35, 79, 238, 236, 37, 27, 107, 163, 221, 117]",0
"[4, 107, 1, 777, 40, 421, 145, 104, 222, 117]",0
"[86, 12, 268, 30, 234, 266, 35, 910, 360, 111]",0
"[114, 163, 39, 147, 235, 6, 79, 238, 221, 412]",1
"[875, 421, 142, 429, 26, 79, 5, 103, 145, 497]",0
"[777, 141, 79, 96, 26, 58, 64, 136, 221, 111]",0
"[86, 104, 38, 18, 432, 164, 24, 910, 136, 111]",1
"[107, 154, 91, 910, 111, 238, 234, 79, 901, 497]",0
"[36, 107, 1, 110, 432, 80, 64, 29, 40, 15]",1
"[901, 107, 777, 222, 117, 54, 63, 555, 62, 497]",1
"[145, 163, 42, 58, 12, 69, 203, 55, 157, 555]",1
"[4, 234, 55, 157, 111, 58, 63, 126, 50, 555]",1
"[79, 63, 166, 145, 526, 68, 163, 18, 62, 555]",1
"[23, 234, 117, 235, 40, 122, 246, 4, 29, 902]",1
"[35, 79, 126, 221, 117, 897, 887, 555, 29, 1]",1
"[103, 78, 79, 81, 526, 221, 64, 43, 63, 555]",1
"[39, 421, 96, 221, 497, 69, 64, 555, 222, 26]",0
"[69, 421, 238, 18, 44, 157, 63, 555, 145, 164]",1
"[69, 79, 555, 222, 412, 4, 64, 163, 29, 267]",0
"[41, 145, 45, 202, 105, 236, 77, 81, 161, 76]",0
"[711, 96, 7, 202, 222, 64, 23, 117, 20, 18]",1
"[27, 81, 254, 23, 134, 360, 266, 30, 105, 103]",0
"[68, 5, 910, 222, 888, 22, 64, 164, 111, 103]",1
"[516, 203, 163, 498, 111, 68, 222, 18, 412, 254]",0
"[517, 12, 876, 236, 421, 254, 163, 235, 897, 157]",1
"[24, 106, 163, 222, 412, 86, 107, 268, 221, 44]",0
"[79, 234, 163, 22, 53, 266, 59, 268, 523, 111]",1
"[38, 121, 27, 221, 35, 10, 120, 266, 895, 44]",1
"[86, 234, 268, 145, 111, 164, 2, 163, 81, 43]",0
"[164, 106, 103, 498, 53, 24, 254, 1, 222, 432]",1
"[82, 4, 55, 103, 76, 81, 150, 110, 33, 31]",0
"[45, 202, 777, 96, 115, 516, 145, 235, 7, 497]",0
"[887, 104, 910, 145, 526, 77, 24, 163, 221, 111]",0
"[266, 62, 163, 221, 497, 79, 254, 268, 222, 117]",0
"[117, 142, 222, 64, 51, 9, 126, 29, 32, 15]",0
"[150, 427, 166, 145, 111, 41, 421, 268, 67, 526]",0
"[4, 62, 103, 895, 235, 18, 72, 142, 221, 117]",0
"[68, 62, 777, 523, 497, 266, 427, 18, 22, 26]",1
"[10, 234, 777, 202, 17, 111, 200, 131, 29, 266]",0
"[163, 150, 63, 68, 157, 127, 203, 122, 517, 121]",0
"[29, 53, 30, 516, 518, 62, 131, 235, 84, 166]",1
"[72, 233, 429, 266, 69, 59, 2, 201, 222, 3]",1
"[2, 82, 223, 222, 103, 112, 85, 110, 902, 106]",0
"[2, 122, 111, 110, 4, 115, 887, 222, 412, 234]",1
"[4, 81, 107, 90, 145, 121, 64, 15, 901, 57]",0
"[150, 63, 61, 110, 3, 8, 64, 103, 222, 40]",1
"[222, 127, 35, 145, 61, 58, 223, 15, 126, 1]",1
"[45, 91, 41, 221, 103, 26, 81, 432, 498, 10]",0
"[266, 20, 910, 222, 117, 234, 79, 18, 136, 111]",1
"[72, 63, 157, 21, 99, 516, 106, 90, 236, 53]",0
"[58, 64, 910, 222, 89, 150, 28, 157, 221, 164]",1
"[164, 72, 84, 429, 267, 82, 141, 110, 222, 40]",1
"[6, 104, 711, 145, 555, 14, 200, 84, 523, 35]",0
"[72, 101, 157, 202, 76, 98, 233, 63, 35, 60]",0
"[134, 119, 57, 67, 147, 412, 238, 222, 30, 201]",1
"[36, 56, 711, 202, 412, 67, 254, 142, 22, 61]",1
"[24, 233, 136, 498, 61, 36, 106, 110, 222, 40]",0
"[223, 254, 910, 29, 350, 82, 64, 236, 15, 143]",1
"[238, 72, 103, 360, 4, 104, 30, 145, 45, 412]",1
"[777, 77, 38, 222, 223, 27, 104, 910, 429, 555]",1
"[62, 64, 7, 895, 164, 6, 107, 166, 50, 143]",0
"[10, 72, 18, 136, 12, 6, 5, 910, 29, 117]",0
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[901, 78, 79, 221, 40, 126, 64, 8, 429, 888]",1
"[2, 72, 145, 134, 267, 164, 76, 777, 910, 111]",1
"[360, 200, 517, 268, 111, 58, 76, 166, 555, 429]",0
"[77, 254, 18, 147, 164, 150, 517, 166, 360, 111]",1
"[150, 203, 8, 222, 12, 234, 163, 777, 429, 111]",0
"[68, 64, 42, 236, 526, 897, 163, 166, 145, 164]",1
"[72, 104, 163, 67, 117, 106, 126, 268, 222, 111]",0
"[4, 234, 127, 236, 267, 240, 64, 910, 110, 43]",1
"[887, 203, 246, 145, 44, 4, 79, 54, 498, 43]",1
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[266, 141, 136, 202, 99, 17, 64, 80, 115, 40]",1
"[4, 24, 246, 147, 235, 420, 5, 43, 29, 555]",0
"[240, 203, 38, 202, 12, 420, 5, 55, 29, 117]",0
"[421, 59, 61, 360, 12, 240, 121, 112, 222, 526]",1
"[420, 131, 78, 96, 117, 58, 64, 127, 901, 497]",0
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[6, 163, 43, 157, 432, 875, 233, 38, 222, 53]",0
"[79, 203, 268, 895, 497, 266, 104, 711, 145, 111]",1
"[79, 24, 910, 157, 53, 84, 103, 234, 895, 25]",0
"[86, 163, 136, 157, 497, 24, 30, 18, 895, 117]",0
"[164, 163, 43, 145, 555, 17, 79, 221, 895, 111]",1
"[4, 107, 163, 145, 267, 77, 64, 29, 895, 518]",0
"[72, 107, 38, 115, 201, 64, 141, 136, 157, 497]",0
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[4, 121, 136, 29, 164, 154, 200, 131, 222, 40]",1
"[2, 5, 79, 96, 117, 54, 107, 268, 429, 53]",1
"[77, 5, 127, 67, 910, 24, 80, 777, 29, 68]",1
"[58, 200, 38, 910, 40, 240, 120, 126, 221, 432]",1
"[777, 121, 268, 29, 497, 75, 64, 103, 145, 111]",1
"[8, 2, 221, 67, 350, 54, 24, 75, 222, 117]",1
"[240, 200, 163, 222, 40, 164, 777, 121, 147, 111]",1
"[266, 64, 42, 236, 267, 164, 20, 136, 30, 235]",0
"[897, 203, 910, 236, 267, 266, 421, 163, 81, 68]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[897, 200, 18, 119, 412, 887, 154, 777, 235, 68]",1
"[79, 79, 79, 79, 79, 143, 143, 143, 143, 143]",1
"[875, 875, 875, 875, 875, 35, 35, 35, 35, 35]",0
"[51, 51, 51, 51, 51, 223, 223, 223, 223, 223]",1
"[6, 30, 166, 523, 111, 8, 76, 777, 498, 497]",0
"[67, 64, 127, 222, 26, 62, 56, 268, 523, 412]",1
"[41, 35, 246, 222, 43, 266, 64, 99, 910, 111]",0
"[62, 20, 61, 51, 99, 420, 64, 246, 4, 910]",0
"[887, 120, 163, 145, 526, 420, 245, 127, 360, 111]",0
"[36, 120, 55, 22, 902, 10, 200, 268, 523, 117]",0
"[61, 234, 54, 498, 497, 122, 78, 84, 221, 526]",0
"[421, 79, 157, 81, 164, 154, 56, 910, 145, 497]",1
"[80, 107, 7, 29, 555, 421, 200, 84, 910, 164]",1
"[72, 887, 18, 81, 517, 164, 107, 38, 145, 12]",1
"[13, 268, 107, 895, 3, 68, 126, 62, 81, 432]",1
"[897, 56, 84, 523, 40, 86, 154, 517, 222, 16]",1
"[897, 245, 157, 145, 526, 98, 107, 103, 81, 412]",1
"[41, 78, 910, 202, 143, 114, 107, 115, 429, 888]",1
"[4, 107, 61, 222, 526, 6, 104, 517, 523, 497]",0
"[777, 63, 246, 498, 78, 164, 107, 163, 222, 143]",1
"[777, 107, 136, 96, 902, 84, 24, 163, 523, 26]",0
"[120, 30, 99, 26, 81, 77, 145, 25, 119, 121]",1
"[113, 81, 57, 235, 45, 117, 15, 516, 38, 30]",1
"[101, 238, 57, 498, 429, 31, 126, 266, 84, 67]",0
"[91, 20, 51, 222, 555, 523, 897, 201, 76, 41]",1
"[30, 266, 36, 99, 221, 92, 72, 103, 555, 55]",0
"[58, 876, 103, 145, 3, 10, 72, 67, 18, 40]",1
"[40, 78, 1, 67, 902, 72, 254, 163, 51, 43]",0
"[4, 35, 50, 147, 57, 72, 234, 103, 145, 526]",1
"[126, 234, 84, 236, 89, 64, 24, 30, 67, 201]",1
"[777, 427, 18, 45, 147, 4, 62, 134, 67, 201]",1
"[79, 64, 112, 145, 555, 420, 141, 910, 235, 50]",0
"[6, 141, 268, 498, 37, 897, 20, 99, 81, 43]",0
"[24, 141, 166, 50, 235, 6, 200, 112, 99, 267]",0
"[6, 35, 166, 115, 267, 268, 141, 910, 523, 89]",0
"[58, 141, 84, 222, 40, 150, 30, 777, 145, 111]",0
"[141, 141, 141, 141, 141, 29, 29, 29, 29, 29]",1
"[99, 99, 99, 99, 99, 234, 234, 234, 234, 234]",0
"[85, 76, 126, 221, 164, 54, 141, 40, 67, 888]",0
"[84, 141, 777, 145, 111, 79, 200, 61, 119, 875]",0
"[42, 141, 163, 62, 101, 77, 200, 32, 222, 497]",0
"[40, 200, 245, 18, 53, 266, 421, 103, 145, 235]",0
"[6, 9, 777, 22, 164, 2, 131, 77, 222, 111]",0
"[6, 64, 45, 81, 526, 24, 33, 79, 221, 497]",0
"[122, 24, 221, 103, 143, 516, 68, 203, 145, 111]",0
"[777, 30, 18, 498, 43, 421, 28, 246, 50, 111]",1
"[6, 59, 517, 29, 497, 2, 28, 99, 895, 127]",0
"[887, 200, 157, 145, 111, 6, 201, 84, 51, 19]",1
"[67, 141, 131, 222, 526, 6, 143, 517, 110, 267]",0
"[113, 62, 96, 21, 43, 64, 59, 518, 222, 101]",0
"[58, 6, 163, 910, 16, 421, 63, 14, 18, 164]",1
"[6, 901, 131, 120, 25, 91, 222, 902, 142, 92]",0
"[240, 72, 136, 29, 164, 114, 64, 69, 429, 412]",0
"[101, 74, 31, 145, 238, 147, 41, 64, 22, 517]",1
"[350, 1, 91, 81, 114, 92, 16, 145, 163, 246]",0
"[43, 103, 234, 81, 122, 350, 114, 245, 58, 895]",0
"[53, 163, 64, 145, 266, 78, 110, 31, 99, 4]",0
"[45, 11, 350, 421, 777, 901, 147, 84, 141, 157]",1
"[901, 40, 84, 498, 11, 64, 54, 4, 412, 222]",1
"[114, 200, 38, 360, 111, 4, 5, 69, 221, 117]",0
"[24, 2, 1, 221, 16, 114, 104, 7, 147, 37]",1
"[81, 64, 51, 101, 83, 91, 86, 126, 37, 22]",0
"[31, 55, 103, 24, 110, 11, 950, 134, 517, 8]",0
"[10, 24, 38, 222, 412, 6, 876, 80, 145, 517]",0
"[58, 24, 38, 221, 117, 777, 245, 950, 29, 497]",1
"[777, 63, 246, 110, 111, 79, 120, 126, 523, 235]",0
"[777, 245, 131, 222, 902, 48, 64, 103, 221, 143]",0
"[68, 121, 45, 62, 53, 2, 24, 145, 910, 497]",1
"[6, 64, 350, 119, 111, 240, 45, 234, 221, 68]",1
"[78, 121, 268, 222, 40, 68, 154, 910, 4, 84]",0
"[58, 5, 82, 51, 526, 80, 427, 777, 222, 902]",1
"[421, 72, 163, 777, 164, 84, 711, 64, 222, 497]",1
"[266, 78, 105, 222, 432, 421, 120, 910, 145, 143]",1
"[4, 104, 3, 50, 43, 777, 163, 58, 110, 53]",1
"[4, 104, 154, 145, 111, 777, 60, 221, 29, 164]",0
"[58, 2, 163, 119, 497, 6, 421, 85, 67, 40]",1
"[266, 72, 55, 147, 22, 4, 11, 517, 110, 43]",1
"[24, 141, 157, 29, 37, 58, 72, 268, 145, 89]",0
"[13, 268, 107, 895, 3, 68, 126, 62, 81, 432]",1
"[24, 517, 777, 429, 143, 68, 79, 126, 222, 902]",1
"[31, 104, 18, 910, 147, 887, 2, 103, 236, 267]",0
"[35, 86, 245, 103, 40, 63, 41, 266, 126, 110]",0
"[350, 119, 29, 9, 84, 1, 895, 897, 28, 517]",0
"[74, 11, 19, 18, 127, 136, 236, 157, 92, 30]",0
"[61, 9, 39, 200, 11, 35, 4, 48, 26, 7]",0
"[64, 30, 55, 133, 48, 526, 136, 245, 53, 22]",1
"[75, 18, 85, 412, 37, 901, 254, 110, 60, 21]",1
"[887, 254, 157, 17, 35, 266, 141, 134, 498, 43]",0
"[58, 76, 18, 901, 80, 150, 24, 245, 147, 22]",1
"[133, 141, 136, 777, 888, 54, 203, 910, 222, 111]",0
"[84, 200, 126, 50, 432, 517, 24, 1, 222, 26]",0
"[69, 203, 950, 30, 26, 164, 131, 117, 222, 497]",1
"[78, 79, 950, 53, 30, 154, 64, 42, 119, 16]",1
"[164, 56, 268, 222, 432, 78, 59, 42, 51, 201]",0
"[164, 104, 136, 81, 50, 63, 5, 38, 221, 12]",0
"[63, 421, 910, 145, 44, 6, 79, 1, 222, 143]",1
"[421, 143, 84, 412, 57, 31, 76, 7, 22, 164]",1
"[777, 63, 236, 29, 40, 106, 59, 136, 18, 164]",1
"[85, 64, 777, 222, 412, 14, 131, 517, 221, 497]",1
"[777, 78, 236, 115, 40, 950, 64, 103, 29, 902]",0
"[69, 76, 236, 221, 111, 39, 63, 62, 523, 40]",0
"[98, 254, 268, 81, 99, 26, 141, 84, 67, 267]",1
"[234, 200, 54, 81, 910, 517, 79, 18, 145, 412]",0
"[154, 245, 110, 67, 53, 268, 200, 80, 29, 37]",0
"[24, 163, 67, 236, 111, 68, 30, 875, 221, 888]",0
"[150, 64, 136, 221, 555, 516, 121, 518, 895, 350]",0
"[58, 62, 131, 777, 147, 78, 200, 518, 221, 111]",0
"[4, 41, 16, 62, 236, 113, 57, 59, 141, 17]",0
"[43, 11, 910, 61, 14, 2, 110, 126, 85, 96]",0
"[56, 54, 166, 895, 127, 58, 107, 711, 145, 497]",0
"[145, 58, 518, 33, 89, 84, 203, 266, 895, 235]",1
"[238, 11, 420, 777, 27, 234, 43, 64, 54, 74]",1
"[145, 79, 360, 104, 134, 126, 266, 76, 9, 203]",1
"[203, 53, 412, 74, 221, 134, 15, 110, 81, 104]",0
"[112, 44, 202, 72, 21, 79, 51, 58, 517, 40]",0
"[516, 202, 81, 64, 84, 235, 350, 62, 25, 57]",1
"[166, 147, 81, 101, 48, 1, 77, 777, 235, 9]",0
"[901, 40, 101, 412, 59, 523, 876, 60, 21, 99]",0
"[112, 15, 81, 134, 91, 104, 222, 79, 201, 122]",1
"[126, 22, 19, 202, 233, 13, 266, 99, 127, 51]",0
"[25, 350, 33, 56, 50, 5, 777, 84, 203, 267]",1
"[777, 76, 126, 221, 53, 24, 234, 711, 136, 22]",1
"[887, 234, 103, 221, 117, 79, 64, 126, 34, 44]",1
"[58, 203, 126, 30, 12, 54, 79, 157, 69, 111]",1
"[79, 11, 517, 777, 223, 24, 254, 84, 221, 432]",0
"[18, 76, 126, 236, 902, 79, 24, 119, 910, 101]",0
"[58, 421, 4, 895, 26, 897, 200, 84, 18, 29]",1
"[64, 200, 103, 523, 44, 78, 141, 517, 222, 147]",0
"[268, 5, 166, 145, 111, 126, 234, 68, 110, 3]",1
"[31, 76, 246, 145, 412, 58, 33, 163, 523, 201]",1
"[4, 77, 115, 51, 99, 6, 163, 897, 221, 40]",0
"[421, 203, 13, 119, 111, 78, 63, 61, 67, 40]",0
"[516, 234, 8, 360, 40, 67, 421, 126, 163, 432]",1
"[62, 141, 127, 221, 40, 777, 421, 55, 50, 111]",1
"[3, 421, 99, 222, 412, 122, 203, 910, 236, 267]",1
